PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
73;-1;-1; ;Simon Moreau;;74;210;2000-2-24;Laval;QC;Canada;;;0
74;5;5; ;Julian Cunningham;;75;205;2000-3-20;Chicago;IL;The United States;;;0
75;-1;-1; ;Alexader Kazur II;;74;215;2000-1-26;Kiev;KIE;Ukraine;;;0
78;5;5; ;Farley Hank;;79;232;2000-6-15;Prague;PRA;Czech Republic;;;0
80;-1;-1; ;Marty Sertich;;71;182;2000-11-14;Cologne;NOR;Germany;;;0
81;-1;-1; ;Lucas Hellquist;;76;245;2000-11-11;Oslo;AKE;Norway;;;0
82;-1;-1; ;Partario Scarangella;;72;158;2000-5-28;La Crosse;WI;The United States;;;0
86;4;4; ;Bas O'Bigbers;;70;170;2000-7-1;Swords;DUB;Ireland;;;0
87;-1;-1; ;PeaKay Soupcan;;75;185;2000-7-12;Dublin;DUB;Ireland;;;0
90;-1;-1; ;Julien Villeneuve ;;82;185;2000-12-14;Monte Carlo;MON;Monaco;;;0
91;6;6; ;Terrence Smith;Big Terry;80;210;2000-11-10;Palm Springs;CA;The United States;;;0
95;-1;-1; ;Rapid Eagle;;72;205;2000-11-6;Jasper;FL;The United States;;;0
96;0;0; ;Tokkulu Lakkamaa;;76;150;2000-5-20;Lappeenranta;SKA;Finland;;;0
97;2;2; ;Walton Stromberg;;73;195;2000-2-23;Tampere;PIR;Finland;;;0
98;2;2; ;Victor Ball;;73;205;2000-2-15;Riga;RIG;Latvia;;;0
99;14;14; ;Phillip Weaver;;72;195;2000-8-20;Toronto;ON;Canada;;;0
101;-1;-1; ;Joe Simpson;;74;230;2000-12-23;New York;NY;The United States;;;0
105;14;14; ;Grandmaster Funk;;72;190;2000-11-24;Belfast;NOR;Ireland;;;0
106;-1;-1; ;Tiberius Maximus;;71;201;2000-9-27;Sheffield Lake;OH;The United States;;;0
111;3;3; ;Lonnie O'Donoghue;;72;200;2000-6-1;Flin Flon;MB;Canada;;;0
113;-1;-1; ;Miro Slapskinnenen;;74;210;2000-3-23;Tampere;PIR;Finland;;;0
114;-1;-1; ;Marcus Ohlsson;;76;225;2000-3-13;Stockholm;STO;Sweden;;;0
116;-1;-1; ;Kyosti Karjalainen;;73;190;2000-9-18;Gävle;GäV;Sweden;;;0
117;5;5; ;Kolja Kekkonen;;76;225;2000-8-18;Lappeenranta;SKA;Finland;;;0
118;-1;-1; ;Stracimir Petrovic;;78;230;2000-11-17;Belgrade;CEN;Czech Republic;Serbia;;0
119;-1;-1; ;Austin Powers;;70;185;2000-12-13;London;ENG;England;;;0
121;-1;-1; ;Lligma Broomstick;;71;180;2000-11-24;Firestone;CO;The United States;;;0
122;-1;-1; ;Hank Spankie;;74;210;2000-2-19;Detroit;MI;The United States;;;0
125;-1;-1; ;Francois Breton;;72;180;2000-11-1;Round Rock;TX;The United States;;;0
126;-1;-1; ;Jacob Rizzo;;74;215;2000-11-22;Bethlehem;NY;The United States;;;0
129;-1;-1; ;Nicholas Corrigan;;71;185;2000-4-5;Toronto;ON;Canada;;;0
131;2;2; ;Alexander Oscarsson;;72;200;2000-6-5;Falun;DAL;Sweden;;;0
132;-1;-1; ;Steven Vassallo;;75;203;2000-4-4;Kyoto;KYO;Japan;;;0
135;2;2; ;Ethan Smith;;72;200;2000-1-27;Hayti;MO;The United States;;;0
143;2;2; ;Rikard Bjerg;;75;215;2000-11-25;Stockholm;STO;Sweden;;;0
144;7;7; ;Bjorn Thornsen;;74;220;2000-9-2;Fredrikstad;ØST;Norway;;;0
145;3;3; ;Johnny Shuffleboard;;71;180;2000-1-5;New York;NY;The United States;;;0
146;5;5; ;Michael Scotch;;74;175;2000-5-27;Buffalo;NY;The United States;;;0
151;-1;-1; ;Patricia Reichardt;;72;190;2000-2-13;Minneapolis;MN;The United States;;;0
153;-1;-1; ;Gregory Stiemsma;;75;210;2000-11-2;Albuquerque;NM;The United States;;;0
158;3;3; ;Rikki Petrov;;73;197;2000-10-14;Nizhni Novgorod;NIZ;Russia;;;0
161;-1;-1; ;Mattias Birdstrom;;72;205;2000-5-3;Oslo;AKE;Norway;;;0
162;-1;-1; ;William Reynolds;;75;215;2000-1-2;Manchester;ENG;England;;;0
164;15;15; ;Liam Slate;;74;185;2000-3-14;Newport;WAL;Wales;;;0
166;6;6; ;Yanno Rosejac;;75;211;2000-12-11;Toronto;ON;Canada;;;0
168;2;2; ;Bigga Foryu;;72;300;2000-8-28;Tokyo;TOK;Japan;;;0
169;-1;-1; ;Andreas Stacks;;70;195;2000-6-30;New York;NY;The United States;;;0
176;5;5; ;Joorgustraad DuBolk;;81;245;2000-2-19;Stockholm;STO;Sweden;;;0
180;-1;-1; ;John Forfeit;;75;202;2000-4-4;Londonderry;NOR;Ireland;;;0
182;9;9; ;Vincent Wolfe;;74;227;2000-9-16;Quebec City;QC;Canada;;;0
183;-1;-1; ;Jeff Nips;;72;200;2000-7-25;Indianapolis;IN;The United States;;;0
184;15;15; ;Tres Sombreros;;72;203;2000-3-28;Tijuana;BAJ;Mexico;;;0
187;7;7; ;Jonathan Granström;;70;203;2000-2-26;Orsa;DAL;Sweden;;;0
189;9;9; ;Luukas Lilja;;73;179;2000-2-1;Nokia;PIR;Switzerland;Finland;;0
191;2;2; ;Calvin Hobbes;;75;200;2000-11-17;Göteborg;VäS;Sweden;;;0
193;-1;-1; ;Pooks Halloway;;70;175;2000-4-3;Oslo;AKE;Norway;;;0
194;14;14; ;Kenji Sugimoto;;71;190;2000-11-7;Osaka;OSA;Japan;;;0
195;-1;-1; ;Alfonso Fettuccine;;70;180;2000-3-4;Venice;VEN;Italy;;;0
196;-1;-1; ;Ziggy Tambo;;75;220;2000-2-28;Sydney;NSW;Australia;;;0
198;1;1; ;Damien Vertigo;;72;198;2000-9-4;Saskatoon;SK;Canada;;;0
200;4;4; ;Hugo Gronroos;;78;245;2000-8-17;Helsinki;UUS;Finland;;;0
201;15;15; ;Mat Smith;;73;180;2000-2-26;London;ENG;Finland;England;;0
202;8;8; ;Nicolae Antonescu;;74;205;2000-2-4;Bucharest;BUC;Switzerland;Romania;;0
204;-1;-1; ;Victor Petrenko;;78;255;2000-5-19;St. Petersburg;SAI;Russia;;;0
210;6;6; ;Anrijs Asts;;77;240;2000-4-22;Helsinki;UUS;Finland;;;0
211;-1;-1; ;Nolan Theurer;;74;215;2000-5-16;Oakland;CA;The United States;;;0
213;-1;-1; ;Hariken Urawa;;72;205;2000-9-24;Kyoto;KYO;Japan;;;0
216;14;14; ;Zelma Zuntnere;;73;190;2000-2-4;Ogre;OGR;Latvia;;;0
217;-1;-1; ;Ragnar Skallargrimson;;71;220;2000-5-29;Oslo;AKE;Norway;;;0
218;-1;-1; ;Tomas Grygera;;73;205;2000-11-22;Prague;PRA;Czech Republic;;;0
222;-1;-1; ;Wally Herman;;76;227;2000-1-4;Hartford;IL;The United States;;;0
223;14;14; ;Viesturs Grabeklis;;76;215;2000-7-4;Riga;RIG;Latvia;;;0
224;15;15; ;Igor Petrov;;71;200;2000-4-23;Kaluga;KAL;Russia;;;0
225;-1;-1; ;Chris Cerullo;;75;205;2000-10-30;Oslo;AKE;Norway;;;1
226;-1;-1; ;Hiroshi Ohira;;72;190;2000-2-12;Tokyo;TOK;Japan;;;0
228;7;7; ;Thomas Duddy;;74;210;2000-3-6;Klagenfurt;KäR;Austria;;;0
230;-1;-1; ;Walito Gretzky;;74;185;2000-11-15;Toronto;ON;Canada;;;0
232;3;3; ;Jon St. Ark;;74;190;2000-3-24;Vienna;WIE;Austria;;;0
233;0;0; ;Chimkin Tendy;;80;225;2000-5-1;Zrenjanin;VOJ;Serbia;;;0
234;9;9; ;Blunt Man;;82;260;2000-10-27;Prague;PRA;Czech Republic;;;0
236;-1;-1; ;Toki Wartooth;;76;230;2000-6-27;Oslo;AKE;Norway;;;0
238;15;15; ;Teylora Petrov;;77;255;2000-6-13;Nizhni Novgorod;NIZ;Russia;;;0
242;15;15; ;Max Goodman;;74;205;2000-11-20;Calgary;AB;Canada;;;0
245;-1;-1; ;Luke McMaster;;72;190;2000-1-31;Baldwin Harbor;NY;The United States;;;0
249;6;6; ;Jarmo Kekalainen;;73;185;2000-11-22;Tampere;PIR;Finland;;;0
251;-1;-1; ;Cassidy Lhotsky;;70;169;2000-3-23;Vienna;WIE;Austria;;;0
255;9;9; ;Coco Colin ;;71;225;2000-4-27;Los Angeles;CA;The United States;;;0
256;15;15; ;Stan Q. Next;;74;220;2000-2-7;Santo Domingo;DIS;Ireland;Dominican Republic;;0
257;7;7; ;Taisto Jutila;;77;225;2000-4-17;Tampere;PIR;Finland;;;0
261;5;5; ;Asclepius Perseus Flitterwind;;76;213;2000-10-27;Riga;RIG;Latvia;;;0
262;14;14; ;Alexis Vermette;;72;200;2000-1-3;Montreal;QC;Canada;;;0
263;5;5; ;Marcel Laflamme;;76;242;2000-1-16;Montreal;QC;Canada;;;0
264;-1;-1; ;Jason Voorhees;;77;240;2000-6-14;Helsinki;UUS;Finland;;;0
266;14;14; ;C.K. Supernaw;;79;235;2000-7-13;Green Bay;WI;The United States;;;0
267;3;3; ;King Leaf;;77;200;2000-11-29;Riga;RIG;Latvia;;;0
268;-1;-1; ;Trevor Johnson;;72;200;2000-2-12;Edison;NJ;The United States;;;0
270;-1;-1; ;Flash Gordon;;76;225;2000-3-4;Brno;JHM;Czech Republic;;;0
272;15;15; ;Mikael Koskinen;;77;225;2000-6-14;Ushuaia;TIE;Argentina;;;0
273;1;1; ;Logan Wong;;73;195;2000-7-21;Toronto;ON;Latvia;Canada;;0
276;-1;-1; ;Yamamoto Mitsuharu;;74;215;2000-9-29;Tokyo;TOK;Japan;;;0
279;9;9; ;Freyja Hellström;;69;165;2000-10-3;Södertälje;STO;Sweden;;;0
282;-1;-1; ;Borys Franciszek;;79;228;2000-2-21;Warsaw;MAZ;Poland;;;0
285;-1;-1; ;Alex Reyer;;72;185;2000-6-28;Jacksonville;FL;The United States;;;0
286;-1;-1; ;Brandt Underton;;73;215;2000-2-14;Bowling Green;KY;The United States;;;0
287;3;3; ;Sarah Burke;;73;200;2000-10-10;Edmonton;AB;Canada;;;0
289;-1;-1; ;Alex Haas;;72;225;2000-8-24;Boise;ID;The United States;;;0
292;-1;-1; ;Tyler Burnett;;73;205;2000-2-26;Calgary;AB;Canada;;;0
293;-1;-1; ;John Amsel;;28;200;2000-3-25;Dublin;DUB;Ireland;;;0
296;8;8; ;Pavel Kharlamov;;71;185;2000-1-11;Moscow;MOS;Russia;;;0
297;5;5; ;Vincent Mietitore;;73;192;2000-6-18;London;ENG;England;;;0
300;-1;-1; ;Ryan Anthony;;77;216;2000-7-10;Miami;FL;The United States;;;0
303;-1;-1; ;Zbigniew Pokrywka;;75;205;2000-6-7;Warsaw;MAZ;Poland;;;0
304;-1;-1; ;Sammy "The Goon" Koa;;73;198;2000-3-11;Chicago;IL;The United States;;;0
305;-1;-1; ;Erik Johansson ;;78;259;2000-3-1;Stockholm;STO;Sweden;;;0
306;-1;-1; ;Michael Lee;;73;200;2000-7-28;Milwaukee;WI;The United States;;;0
308;8;8; ;Bud Weiser;;75;225;2000-12-1;Munich;BAV;Germany;;;0
313;15;15; ;Ryan Rieley;;76;210;2000-7-27;Syracuse;NY;The United States;;;0
315;-1;-1; ;Harry Peckins;;73;195;2000-11-8;Riga;RIG;Latvia;;;0
321;1;1; ;Cian McFelter;;72;206;2000-1-30;Dublin;DUB;Ireland;;;0
322;-1;-1; ;Jimbo Slice;;76;217;2000-5-26;Barcelona;BAR;Spain;;;0
325;-1;-1; ;Moritz Muller;;74;210;2000-9-20;Kölln-Reisiek;SCH;Germany;;;0
326;6;6; ;Bobby Motz;;71;195;2000-10-22;Boston;MA;The United States;;;0
327;-1;-1; ;Jax Gracie;;74;200;2000-10-22;Birmingham;ENG;England;;;0
328;-1;-1; ;Rinako Yukikami;;67;117;2000-2-2;Sapporo;HOK;Japan;;;0
331;-1;-1; ;Monty Montgomery;;74;205;2000-12-29;Merritt Island;FL;The United States;;;0
332;-1;-1; ;Ryan Aron;;71;185;2000-12-3;New York Mills;NY;The United States;;;0
333;1;1; ;Brayden Ennis;;77;240;2000-3-8;New York;NY;The United States;;;0
337;14;14; ;Tanjiro Kamado;;74;240;2000-11-21;Sorrento;CAM;Italy;;;0
339;-1;-1; ;Blake Feaux;;74;225;2000-6-13;Atlanta;IL;Afghanistan;;;0
341;0;0; ;Matthew Sawful;;75;190;2000-2-11;Chicago;IL;England;The United States;;0
345;-1;-1; ;Adriano Ippolito;;75;220;2000-2-11;Geneva;GE;Switzerland;;;0
346;-1;-1; ;Ethan Barney;;71;185;2000-7-3;Baltimore;MD;The United States;;;0
347;3;3; ;Markleesio Hopscotch;;75;210;2000-11-21;Pope AFB;NC;The United States;;;0
351;-1;-1; ;Rob Blake;;76;220;2000-8-12;Toronto;ON;Canada;;;0
354;-1;-1; ;Grigor Kalashnikov;;75;220;2000-3-25;Moscow;MOS;Russia;;;0
355;-1;-1; ;Michael Borowiak;;71;205;2000-12-16;Chicago;IL;The United States;;;0
361;-1;-1; ;Noah Johns II;;71;180;2000-8-20;Richland;WA;The United States;;;0
362;0;0; ;Bean Beanman;;73;200;2000-12-26;Ottawa;ON;Canada;;;0
363;-1;-1; ;Richard Majors;;72;215;2000-11-2;Lafayette;IN;The United States;;;0
366;-1;-1; ;Zach Attack;;74;210;2000-1-3;Charles Town;WV;The United States;;;0
367;-1;-1; ;Jack Von Arx;;77;225;2000-4-30;Zurich;ZH;Switzerland;;;0
370;0;0; ;Alexei Petrikov;;71;200;2000-8-1;Volgograd;VOL;Russia;;;0
372;-1;-1; ;Yompy Stearf;;74;200;2000-2-25;Malmö;SKå;Sweden;;;0
373;15;15; ;Bjorn Jakobsen;;83;300;2000-5-23;Oslo;AKE;Norway;;;0
374;4;4; ;Jonas Kahnwald;;68;175;2000-8-8;Leipzig;SAX;Germany;;;0
376;-1;-1; ;Brian Vrieze;;73;194;2000-5-30;Bern;BE;Switzerland;;;0
377;-1;-1; ;Jeremy Shepherd;;74;210;2000-7-2;Vancouver;BC;Canada;;;0
379;-1;-1; ;John Walker;;74;205;2000-12-19;Westport;CT;The United States;;;0
380;-1;-1; ;Jarrod Hiddleston;;74;200;2000-2-11;Artesia;NM;The United States;;;0
381;9;9; ;Vitek Vitecek;;71;187;2000-10-2;Uherské Hradiste;ZLN;Czech Republic;;;0
383;2;2; ;Konrad Danke;;74;220;2000-8-23;Prague;PRA;Czech Republic;;;0
385;-1;-1; ;Tom Crt;;72;191;2000-8-15;City View;SC;The United States;;;0
386;5;5; ;James Yzerman;Jimmy;71;180;2000-10-12;Abbotsford;BC;Canada;;;0
387;-1;-1; ;Gavin Wallace;;72;170;2000-3-23;Glasgow;SCO;Scotland;;;1
388;-1;-1; ;Jean-Uhtred Ragnarsson-Tremblay;;73;201;2000-7-13;Porvoo;EAS;Finland;;;0
391;9;9; ;Tomas Lind;;71;175;2000-9-2;Luleå;NOR;Sweden;;;0
392;5;5; ;Walter Burke;;73;203;2000-1-15;Listowel;ON;Canada;;;0
394;5;5; ;Niccolo Livius;;75;300;2000-2-27;Florence;TUS;Italy;;;0
395;-1;-1; ;Randen Skog;;71;187;2000-8-22;Jyväskylä;FIN;Finland;;;0
397;14;14; ;Carter Hart;;75;181;2000-7-3;Sherwood Park;AB;Canada;;;0
402;-1;-1; ;Mikael Stachowski;;74;210;2000-3-19;Puchheim;BAV;Germany;;;0
403;-1;-1; ;Georgy Gorbachenko;;77;220;2000-8-22;Moscow;MOS;Russia;;;0
405;-1;-1; ;Denzel Phillips;;73;190;2000-7-26;Dallas;TX;The United States;;;0
407;9;9; ;Ole Olson;;75;220;2000-2-27;Notodden;TEL;Norway;;;0
408;-1;-1; ;Lee Samson;;74;210;2000-1-23;Las Cruces;NM;The United States;;;0
409;-1;-1; ;Travis Ross;;76;217;2000-5-29;Brooklyn;NY;The United States;;;0
413;9;9; ;Stein Nilsen;;76;221;2000-2-14;Oslo;AKE;Norway;;;0
416;9;9; ;Bobby Bergen;;75;217;2000-4-22;Cambridge;ENG;England;;;0
417;9;9; ;Aleksander Kozlov;;74;208;2000-3-31;St. Petersburg;SAI;Russia;;;0
418;-1;-1; ;Justin Womack;;74;240;2000-4-10;Berwick;ME;The United States;;;0
419;8;8; ;Owen Bowden;;74;200;2000-2-15;Milton (Ulster County);NY;The United States;;;0
421;14;14; ;Noah Johns III;;70;180;2000-7-17;Kennewick;WA;The United States;;;0
422;-1;-1; ;Kyle Browning;;72;200;2000-8-8;Vallejo;CA;The United States;;;0
424;-1;-1; ;William Lockwood;;72;182;2000-6-12;Bloomington;CA;The United States;;;0
426;-1;-1; ;Etan Merauk;;71;187;2000-8-21;Krakow;MAL;Sweden;Poland;;0
427;9;9; ;Dexter Vaughn;;69;165;2000-3-8;Calgary;AB;Canada;;;0
428;-1;-1; ;Red Arrow;;71;194;2000-3-28;Cincinnati;OH;The United States;;;0
429;4;4; ;Matvei Stevlaco;;74;220;2000-2-23;Moscow;MOS;Russia;;;0
431;-1;-1; ;Daichi Franciszek;;75;215;2000-5-13;Warsaw;MAZ;Poland;;;0
432;-1;-1; ;Abroop Dhami;;71;200;2000-7-23;Toronto;ON;Canada;;;0
434;9;9; ;Golden Face;;78;187;2000-12-11;Kabul;KAB;Afghanistan;;;0
435;-1;-1; ;Hank Walton;;70;200;2000-7-14;Hamburg;HAM;Germany;;;0
437;-1;-1; ;Aj Patella;;75;200;2000-7-29;Houston;TX;The United States;;;0
438;-1;-1; ;James Brown;;74;235;2000-12-2;Toronto;ON;Canada;;;0
442;-1;-1; ;Sheen Beckett;;72;206;2000-4-3;San Diego;CA;The United States;;;0
443;-1;-1; ;Braden Lowrie;;74;200;2000-2-6;Wauseon;OH;The United States;;;0
444;15;15; ;Brian Davenport;;74;205;2000-1-2;Eastbourne;ENG;England;;;0
445;-1;-1; ;Zyrok McCunningham;;73;205;2000-11-16;London;ENG;England;;;0
447;0;0; ;Thorbjorn Gunnarson;;72;190;2000-4-5;Oslo;AKE;Norway;;;0
449;0;0; ;Paul Binder;;71;175;2000-12-9;Vienna;WIE;Austria;;;0
451;-1;-1; ;Wang Liqin;;75;200;2000-10-28;Toronto;ON;Canada;;;0
454;8;8; ;Grapefruit Lizard;;83;300;2000-10-8;Fredrikstad;ØST;Norway;;;0
456;-1;-1; ;Corey Rigler;;71;190;2000-7-15;Philadelphia;PA;The United States;;;0
459;15;15; ;Mew Two;;79;269;2000-3-9;Tokyo;TOK;Japan;;;0
460;-1;-1; ;Travis Tee;;72;250;2000-3-4;Spokane;WA;The United States;;;0
462;2;2; ;Nathan Thomas;;74;215;2000-10-13;Swift Current;SK;Canada;;;0
463;5;5; ;Arsene Leclerc;;74;188;2000-10-26;Paris;ÎLE;Switzerland;France;;0
464;-1;-1; ;Jannik Hansen;;71;200;2000-10-5;Rødovre;COP;Denmark;;;0
465;1;1; ;Robert Feltersnatch;;73;207;2000-8-28;Vancouver;BC;Canada;;;0
466;8;8; ;Victor Fedorov;;75;210;2000-8-27;Moscow;MOS;Russia;;;0
467;7;7; ;Tyler Avery;;72;200;2002-1-25;Warsaw;MAZ;Poland;;;0
468;-1;-1; ;John Mimis;;75;230;2000-11-20;Indiana;PA;The United States;;;0
469;0;0; ;TURG TURG;;71;180;2000-6-22;Banff;AB;Canada;;;0
470;8;8; ;Marabelle Octive;;64;230;2000-11-30;Victoria;BC;Czech Republic;Canada;;0
471;-1;-1; ;Juli Schneider;;67;150;2000-11-6;Berlin;BER;Germany;;;0
473;5;5; ;Biggs Secksy;;71;300;2000-10-2;Espoo;UUS;Finland;;;0
474;1;1; ;Anna Pontecorvo;;65;150;2000-1-5;Bari;APU;Italy;;;0
475;14;14; ;Sven Gunnar;;71;177;2000-8-15;Gävle;GäV;Sweden;;;0
476;1;1; ;Vlastislav Malik;;77;227;2000-7-5;Brno;JHM;Czech Republic;;;0
477;8;8; ;Colin Lambert;;71;185;2000-8-31;Defiance;OH;The United States;;;0
478;-1;-1; ;Bud Light Lime Bud Light Lime;;73;210;2000-11-5;Pittsburgh;PA;The United States;;;0
480;8;8; ;Zbynek Dobrovsky;;73;205;2000-9-15;Jeseník;OLO;Czech Republic;;;0
482;7;7; ;Anton Mihailov;;72;176;2001-7-25;Vatican City;VAC;Switzerland;Vatican City;;0
483;-1;-1; ;Bart Masterson;;76;224;2002-5-15;Winnipeg;MB;Canada;;;0
484;3;3; ;Wile Coyote;;72;185;2000-8-22;Vancouver;BC;Canada;;;0
485;-1;-1; ;Bob Poppinfresh;;74;195;2000-7-2;Moosomin;SK;Canada;;;0
486;14;14; ;Sachimo Zoidberg III;;72;200;2000-4-26;Calgary;AB;Canada;;;0
487;-1;-1; ;Boris Voskoboynikov;;70;180;2000-4-2;Moscow;MOS;Russia;;;0
488;-1;-1; ;Big Drincc;;81;245;2000-11-18;Riga;RIG;Latvia;;;0
490;-1;-1; ;Cody Spinka;;75;230;2000-10-24;Saskatoon;SK;Canada;;;0
493;14;14; ;Bane;;76;225;2000-3-18;London;ENG;England;;;0
494;-1;-1; ;Juris Berzina;;75;225;2000-4-16;Talsi;TAL;Latvia;;;0
495;-1;-1; ;Sven Sjogren;;75;215;2000-1-22;Olofström;BLE;Sweden;;;0
496;-1;-1; ;Aleksandrs Balcers;;78;200;2000-10-22;Grobina;LIE;Latvia;;;0
497;14;14; ;Raivo Helminen;;75;220;2000-10-11;Tampere;PIR;Finland;;;0
498;-1;-1; ;Hanke's Spride;;74;200;2000-5-10;Llanfairpwllgwyngyll;WAL;Wales;;;0
499;6;6; ;Jed Mosley Jr;;74;210;2000-4-17;Chicago;IL;The United States;;;0
500;8;8; ;Young Logo;;73;210;2000-7-15;Elmira;NY;The United States;;;0
501;5;5; ;Hubert Andrews;;71;190;2000-6-12;Waterville;NY;The United States;;;0
502;-1;-1; ;Cal Cutta;;69;185;2000-5-6;Toronto;ON;Canada;;;0
503;4;4; ;Jake Peralta;;72;185;2003-12-18;Lyon;RHô;France;;;0
504;14;14; ;Vladlen Sidorov;;70;185;2000-9-18;Moscow;MOS;Russia;;;0
505;5;5; ;Sammy Blaze;;74;215;2000-5-20;Detroit;MI;The United States;;;0
506;6;6; ;Ruggs McOoooh;;73;201;2000-5-12;Baton Rouge;LA;Ireland;;;0
507;4;4; ;Lassi Suhonen;;73;195;2000-4-23;Turku;SOU;Finland;;;0
508;0;0; ;Gregory Goode;;75;225;2003-4-3;Tulsa;OK;The United States;;;0
509;-1;-1; ;Keisuke Suzuki;;75;200;2000-9-8;Osaka;OSA;Japan;;;0
510;-1;-1; ;Sasha Voskoboynikov;;71;190;2001-11-27;Moscow;MOS;Russia;;;0
511;7;7; ;Wen Baters;;71;185;2000-11-28;Montreal;QC;Canada;;;0
512;2;2; ;Adrik Baranov;;74;200;2000-2-17;Moscow;MOS;Russia;;;0
513;14;14; ;Juan Hunna-Pussent;;73;220;2000-1-5;Gloucester City;NJ;The United States;;;0
514;-1;-1; ;Franz Zipfel;;74;233;2000-11-29;Innsbruck;TIR;Austria;;;0
515;-1;-1; ;Naofumi Iwatani;;72;225;2000-6-14;Shingu;WAK;Japan;;;0
516;8;8; ;Kit Kirkstone;;79;205;2003-10-4;Ft. Collins;CO;The United States;;;0
518;3;3; ;Zayne Rotzbua;;80;260;2000-9-6;Vienna;WIE;Austria;;;0
519;-1;-1; ;Sergei Voskoboynikov;;71;185;2000-4-17;Moscow;MOS;Russia;;;0
520;1;1; ;Brennan Huff;;72;200;2000-9-8;Quebec City;QC;Canada;;;0
521;-1;-1; ;Ron Johnson;;75;187;2000-8-24;Union City;NJ;The United States;;;0
522;1;1; ;Teddy Park;;72;230;2000-1-27;San Juan;TX;The United States;;;0
523;-1;-1; ;Ryan Aaron;;71;185;2000-6-28;Wales;ME;The United States;;;0
525;14;14; ;James Kimanje;;75;222;2000-8-20;Kampala;CEU;Uganda;;;0
526;2;2; ;Jesse Seppanen;;74;220;2000-9-20;Espoo;UUS;Finland;;;0
527;-1;-1; ;Jonathan Lillehammer;;71;177;2000-6-23;Copenhagen;FRE;Denmark;;;0
528;9;9; ;Hennesey-Gallchobhar O'McGuiness;;71;225;2000-2-5;Belfast;NOR;England;;;0
529;-1;-1; ;Billy Benson;;76;240;2003-2-26;Dublin;DUB;Ireland;;;0
530;0;0; ;Theo Kondos;;70;165;2000-2-13;Vienna;WIE;Austria;;;0
